date,open,high,low,20 MA,50 MA,150 MA,200 MA,21 RSI,Copper,FTSE 100,ASX 200,S&P 500,Australia GDP,China GDP,UK GDP,US GDP,AUS Unemployement,UK Unemployment,AUS Labor Force,UK Labor Force,Australia population,China population,UK population,US population,Australia Budget Balance,UK Budget Balance,CSI 300,DAX,Euro STOXX 50,UK Interest rates,AUS interest rates ,US interest rates,China Interest rates,UK 3-month Y,AUS 3-month Y,US 3-month Y,China 3-month Gov Y,Germany 3-month Y,Australia  2yr Gov Y,China  2yr Gov Y,Eurozone 2yr Gov Y,Germany  2yr Gov Y,UK  2yr Gov Y,US  2yr Gov Y,UK 10yr Y,AUS 10yr Y,US 10yr Y,China 10yr Y,Germany 10yr Y,China (M2),AUS (M1),UK (M2),US (M2),AUS CPI,UK CPI,AUS Trade Bal,UK Trade Bal,UK import from AUS,AUS import from UK,AUS Acc Bal,UK Acc Bal,AUS forex reserves,UK forex reserves,AUS PMI,AUD REER Unit Labor Cost,GBP REER Unit Labor Cost,URTH,BND,China PMI,GBP COT_Long,GBP COT_Short,AUD COT_Long,AUD COT_Short,CLI,NFCI,US Corporate Index,US High Yield Index,UK REER,AUD REER,US REER,China REER,VIX,Brent,Iron Ore,Coal,Gold,OT,Australia GDP [WB],China GDP [WB],UK GDP [WB],US GDP [WB],UK Unemployment [WB],AUS Labor Force [WB],UK Labor Force [WB],Australia population [WB],China population [WB],UK population [WB],US population [WB],AUS CPI [WB],UK CPI [WB],AUS Acc Bal [WB],UK Acc Bal [WB],AUS forex reserves [WB],UK forex reserves [WB],US Federal Funds Rate [FRED],US 10-Year Yield [FRED],US CPI [FRED],US Unemployment Rate [FRED]
2020-10-13,1.8069,1.82004,1.79661,1.8006495,1.8067652,1.854460667,1.8764292,54.55283445,6699.5,5969.709463,6195.747004,3511.92992,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4839.201,13018.99,3279.188943,0.1,0.25,0.25,3.85,0.029710913,0.0834791,0.1261926,2.846786,-0.64547837,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.28631333,0.8816869,0.75020194,3.1557162,-1.3099878,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,103.57,88.14,51.400002,36195,45997,63863,60009,99.96763,-0.4984,1.99,5.27,99.36,104.09,99.25,100.13,26.07,41.34,122.43,54.7,1891.3,1.81684,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-14,1.81648,1.8333,1.81513,1.8029055,1.8068264,1.8532572,1.876,55.37524253,6702.0,5935.062721,6179.167212,3488.666045,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4807.1021,13028.06,3273.281653,0.1,0.25,0.25,3.85,0.03154636,0.08645851,0.1247855,2.908382,-0.66444725,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.27410027,0.8740093,0.7446441,3.152523,-1.3302839,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,102.93,88.19,51.400002,36195,45997,63863,60009,99.96763,-0.4984,1.98,5.28,99.36,104.09,99.25,100.13,26.4,41.81,121.48,55.4,1910.05,1.81933,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-15,1.81943,1.8292,1.81518,1.8055245,1.8068484,1.852054467,1.87566055,57.09727424,6683.5,5832.520301,6210.300377,3483.341378,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4798.7361,12703.75,3192.692321,0.1,0.25,0.25,3.85,0.029353494,0.08839339,0.12084456,2.8560472,-0.67642707,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.23067829,0.8057162,0.75428593,3.2019346,-1.3514675,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,102.5,88.14,51.400002,36195,45997,63863,60009,99.96763,-0.4984,2.0,5.42,99.36,104.09,99.25,100.13,26.97,41.61,121.13,55.7,1891.9,1.82459,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-18,1.82245,1.83557,1.8198,1.8082775,1.8068652,1.851067733,1.87539885,58.60552097,6683.5,5832.520301,6210.300377,3483.341378,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4798.7361,12703.75,3192.692321,0.1,0.25,0.25,3.85,0.029353494,0.08839339,0.12084456,2.8560472,-0.67642707,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.23067829,0.8057162,0.75428593,3.2019346,-1.3514675,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,102.5,88.14,51.400002,36195,45997,63863,60009,99.96763,-0.4984,2.0,5.42,99.36,104.09,99.25,100.13,26.97,41.61,121.13,55.7,1891.9,1.82932,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-19,1.83103,1.84529,1.83006,1.811337,1.8070788,1.850160667,1.8751521,61.02367353,6755.0,5884.649586,6229.382841,3426.924084,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4755.4879,12854.66,3242.508495,0.1,0.25,0.25,3.85,0.027818317,0.08306667,0.11058578,2.8789148,-0.6834152,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.2254608,0.7954438,0.786623,3.168552,-1.4005822,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,101.39,87.99,51.400002,36195,45997,63863,60009,99.96763,-0.50189,2.0,5.32,99.36,104.09,99.25,100.13,29.18,41.29,121.53,57.3,1905.6,1.83727,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-20,1.83631,1.84866,1.83199,1.8137425,1.8076284,1.849176267,1.8749448,63.81289367,6814.0,5889.216706,6184.577813,3443.11676,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4793.4672,12736.95,3227.867737,0.1,0.25,0.25,3.85,0.028189793,0.06903407,0.11405337,2.8847046,-0.6943962,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.24444877,0.80068517,0.8228876,3.1690989,-1.3980289,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,101.85,87.84,51.400002,39836,41836,61147,54392,99.96763,-0.50189,2.02,5.34,99.36,104.09,99.25,100.13,29.35,41.62,121.51,57.8,1898.4,1.84726,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-21,1.84705,1.85274,1.83728,1.8152185,1.807835,1.848012333,1.8746558,59.77125255,6953.0,5776.49661,6191.803715,3435.555462,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4792.8284,12557.64,3180.697088,0.1,0.25,0.25,3.85,0.030378858,0.062762566,0.11260011,2.5059233,-0.697391,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.29375643,0.84256965,0.8415768,3.1709769,-1.3964965,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,101.44,87.74,51.400002,39836,41836,61147,54392,99.96763,-0.50189,2.03,5.35,99.36,104.09,99.25,100.13,28.65,40.09,121.56,57.75,1924.15,1.83827,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-22,1.8379,1.83896,1.82557,1.8159295,1.8078784,1.8467348,1.87433105,55.20936243,6886.0,5785.650346,6173.754076,3453.490181,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4777.9845,12543.06,3171.413491,0.1,0.25,0.25,3.85,0.0333062,0.06073812,0.10985272,2.6014252,-0.705377,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.33452213,0.84888303,0.8751812,3.1549947,-1.3655851,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,101.85,87.59,51.400002,39836,41836,61147,54392,99.96763,-0.50189,2.05,5.34,99.36,104.09,99.25,100.13,28.11,41.28,121.34,58.0,1900.95,1.8271,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-25,1.8296,1.83296,1.8242,1.8166125,1.8081204,1.8455132,1.8740088,55.63271585,6886.0,5785.650346,6173.754076,3453.490181,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4777.9845,12543.06,3171.413491,0.1,0.25,0.25,3.85,0.0333062,0.06073812,0.10985272,2.6014252,-0.705377,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.33452213,0.84888303,0.8751812,3.1549947,-1.3655851,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,101.85,87.59,51.400002,39836,41836,61147,54392,99.96763,-0.50189,2.05,5.34,99.36,104.09,99.25,100.13,28.11,41.28,121.34,58.0,1900.95,1.82843,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-26,1.82885,1.83142,1.82433,1.8179315,1.8081636,1.8442278,1.87362565,56.13029457,6806.0,5792.013762,6155.628096,3400.968198,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4691.2359,12177.18,3105.253454,0.1,0.25,0.25,3.85,0.033322036,0.051984265,0.113766976,2.571381,-0.7093699,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.3359066,0.84339815,0.83131,3.1677594,-1.3819422,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,100.46,87.83,51.400002,39836,41836,61147,54392,99.96763,-0.51013,2.01,5.46,99.36,104.09,99.25,100.13,32.46,39.06,120.75,58.0,1898.45,1.82995,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-27,1.8313,1.84411,1.82173,1.81987,1.808542,1.842930467,1.87324125,60.13869305,6787.5,5728.987768,6051.020046,3390.684428,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4699.2792,12063.57,3070.604395,0.1,0.25,0.25,3.85,0.031818777,0.047482274,0.110411964,2.4644325,-0.70837164,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.2881468,0.8390822,0.8048043,3.1357105,-1.4042813,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,99.96,88.04,51.400002,31799,38459,59696,50806,99.96763,-0.51013,1.99,5.49,99.36,104.09,99.25,100.13,33.35,39.72,120.63,58.15,1905.7,1.84293,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-28,1.84158,1.84947,1.83476,1.822141,1.8085838,1.841550267,1.8728534,58.60949594,6694.5,5582.800468,6057.73909,3271.027385,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4737.2718,11560.51,2963.539905,0.1,0.25,0.25,3.85,0.030417172,0.046265554,0.10759068,2.4876778,-0.7103681,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.26465416,0.8250305,0.80750924,3.1424253,-1.3694141,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,96.69,87.92,51.400002,31799,38459,59696,50806,99.96763,-0.51013,2.01,5.72,99.36,104.09,99.25,100.13,40.28,37.86,120.45,58.2,1869.95,1.8394,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-29,1.83767,1.84557,1.8328,1.823973,1.8088814,1.840177867,1.87248675,59.62338871,6692.0,5581.749223,5960.340093,3310.112802,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4772.9198,11598.07,2960.026604,0.1,0.25,0.25,3.85,0.030457096,0.04467032,0.106013134,2.516708,-0.7163574,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.2693337,0.8525178,0.87180233,3.158319,-1.382885,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,97.52,87.73,51.400002,31799,38459,59696,50806,99.96763,-0.51013,2.05,5.7,99.36,104.09,99.25,100.13,37.59,36.56,120.28,58.2,1870.3,1.84272,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-11-01,1.84066,1.84713,1.82932,1.8251235,1.8090172,1.8389882,1.8719835,54.52872869,6692.0,5581.749223,5960.340093,3310.112802,-3.0434282,6.9762173,-9.429565,-1.4129245,6.809877,5.25922,0.7188649,-0.81743246,25.6307,1412.12,66.7441,332.6391,-2.5215702,-12.924525,4772.9198,11598.07,2960.026604,0.1,0.25,0.25,3.85,0.030457096,0.04467032,0.106013134,2.516708,-0.7163574,0.091,3.023577,-0.65813196,-0.753,-0.041,0.1368,0.2693337,0.8525178,0.87180233,3.158319,-1.382885,10.491356,27.5,14.016268,23.629782,0.86058706,0.31506646,0.95995533,-9.017929,184,647,2.1341476,-5.288219,39.923374,161.10814,56.299999,97.26522,92.87572,97.52,87.73,51.400002,31799,38459,59696,50806,100.2704,-0.51013,2.05,5.7,99.36,104.09,99.25,100.13,37.59,36.56,120.28,58.2,1870.3,1.83066,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.87,260.911,6.7
2020-11-02,1.83108,1.83779,1.81881,1.8256045,1.8089194,1.8378138,1.8714665,51.62884927,6712.5,5654.973133,5951.296471,3310.241435,-3.0434282,6.9762173,-9.429565,-1.4129245,6.809877,5.25922,0.7188649,-0.81743246,25.6307,1412.12,66.7441,332.6391,-2.5215702,-12.924525,4720.8313,11788.28,3019.535567,0.1,0.25,0.25,3.85,0.030079808,0.033297755,0.103464596,2.5968857,-0.719352,0.091,3.023577,-0.65813196,-0.753,-0.041,0.1368,0.27675548,0.8633765,0.88638675,3.1552904,-1.3409824,10.491356,27.5,14.016268,23.629782,0.86058706,0.31506646,0.95995533,-9.017929,184,647,2.1341476,-5.288219,39.923374,161.10814,56.299999,97.26522,92.87572,97.66,87.55,51.400002,31799,38459,59696,50806,100.2704,-0.5251,2.07,5.72,99.32,102.2,98.56,100.79,37.13,37.78,117.69,59.9,1889.9,1.82311,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.87,260.911,6.7
2020-11-03,1.8246,1.8365,1.80656,1.82558,1.8085724,1.836622667,1.8708708,46.72195944,6791.5,5786.767197,6066.362672,3369.15662,-3.0434282,6.9762173,-9.429565,-1.4129245,6.809877,5.25922,0.7188649,-0.81743246,25.6307,1412.12,66.7441,332.6391,-2.5215702,-12.924525,4777.5608,12088.98,3098.716407,0.1,0.25,0.25,3.85,0.03343336,0.009222209,0.107732214,2.6222913,-0.7213484,0.091,3.023577,-0.65813196,-0.753,-0.041,0.1368,0.32469642,0.81460863,0.92096555,3.1570451,-1.3392234,10.491356,27.5,14.016268,23.629782,0.86058706,0.31506646,0.95995533,-9.017929,184,647,2.1341476,-5.288219,39.923374,161.10814,56.299999,97.26522,92.87572,99.75,87.53,51.400002,27701,38928,56529,57843,100.2704,-0.5251,2.07,5.56,99.32,102.2,98.56,100.79,35.55,38.17,116.47,60.55,1908.3,1.80891,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.87,260.911,6.7
2020-11-04,1.80905,1.81384,1.80035,1.825574,1.8083044,1.835552333,1.870157,45.50357236,6748.0,5883.261039,6062.127693,3443.437073,-3.0434282,6.9762173,-9.429565,-1.4129245,6.809877,5.25922,0.7188649,-0.81743246,25.6307,1412.12,66.7441,332.6391,-2.5215702,-12.924525,4813.6564,12324.22,3161.072788,0.1,0.1,0.25,3.85,0.029590953,0.012080264,0.11578143,2.5908978,-0.72434294,0.091,3.023577,-0.65813196,-0.753,-0.041,0.1368,0.26282284,0.8397005,0.8047923,3.1535103,-1.3504001,10.491356,27.5,14.016268,23.629782,0.86058706,0.31506646,0.95995533,-9.017929,184,647,2.1341476,-5.288219,39.923374,161.10814,56.299999,97.26522,92.87572,101.63,88.13,51.400002,27701,38928,56529,57843,100.2704,-0.5251,1.98,5.21,99.32,102.2,98.56,100.79,29.57,39.68,116.84,60.6,1900.15,1.8051,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.87,260.911,6.7
2020-11-05,1.80618,1.81345,1.80417,1.826121,1.8082998,1.8345522,1.86934735,48.2518934,6798.0,5906.181103,6139.61262,3510.447553,-3.0434282,6.9762173,-9.429565,-1.4129245,6.809877,5.25922,0.7188649,-0.81743246,25.6307,1412.12,66.7441,332.6391,-2.5215702,-12.924525,4885.1118,12568.09,3215.564629,0.1,0.1,0.25,3.85,0.03262807,0.015486526,0.10265585,2.6589718,-0.72434294,0.091,3.023577,-0.65813196,-0.753,-0.041,0.1368,0.29223076,0.79034555,0.8086641,3.1671672,-1.353764,10.491356,27.5,14.016268,23.629782,0.86058706,0.31506646,0.95995533,-9.017929,184,647,2.1341476,-5.288219,39.923374,161.10814,56.299999,97.26522,92.87572,103.78,88.22,51.400002,27701,38928,56529,57843,100.2704,-0.5251,1.95,5.02,99.32,102.2,98.56,100.79,27.58,39.47,116.92,61.45,1938.45,1.81249,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.87,260.911,6.7
2020-11-08,1.80895,1.81268,1.79374,1.8259075,1.8082088,1.833538,1.8686774,46.74138748,6798.0,5906.181103,6139.61262,3510.447553,-3.0434282,6.9762173,-9.429565,-1.4129245,6.809877,5.25922,0.7188649,-0.81743246,25.6307,1412.12,66.7441,332.6391,-2.5215702,-12.924525,4885.1118,12568.09,3215.564629,0.1,0.1,0.25,3.85,0.03262807,0.015486526,0.10265585,2.6589718,-0.72434294,0.091,3.023577,-0.65813196,-0.753,-0.041,0.1368,0.29223076,0.79034555,0.8086641,3.1671672,-1.353764,10.491356,27.5,14.016268,23.629782,0.86058706,0.31506646,0.95995533,-9.017929,184,647,2.1341476,-5.288219,39.923374,161.10814,56.299999,97.26522,92.87572,103.78,88.22,51.400002,27701,38928,56529,57843,100.2704,-0.5251,1.95,5.02,99.32,102.2,98.56,100.79,27.58,39.47,116.92,61.45,1938.45,1.80798,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.87,260.911,6.7
2020-11-09,1.80831,1.82673,1.80727,1.8266875,1.8083428,1.8326206,1.8681198,51.70761381,7034.0,6186.293654,6298.79698,3550.499419,-3.0434282,6.9762173,-9.429565,-1.4129245,6.809877,5.25922,0.7188649,-0.81743246,25.6307,1412.12,66.7441,332.6391,-2.5215702,-12.924525,4981.3497,13095.97,3407.90959,0.1,0.1,0.25,3.85,0.036888003,0.013139723,0.106143534,2.5427058,-0.70837164,0.091,3.023577,-0.65813196,-0.753,-0.041,0.1368,0.4371026,0.8153024,0.99875987,3.1535497,-1.3293226,10.491356,27.5,14.016268,23.629782,0.86058706,0.31506646,0.95995533,-9.017929,184,647,2.1341476,-5.288219,39.923374,161.10814,56.299999,97.26522,92.87572,105.49,87.61,51.400002,27701,38928,56529,57843,100.2704,-0.54483,2.01,4.76,99.32,102.2,98.56,100.79,25.75,40.93,119.84,62.05,1867.3,1.82209,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.87,260.911,6.7
2020-11-10,1.82163,1.82383,1.81388,1.8266495,1.8082766,1.831515667,1.86756395,49.6375499,6865.5,6296.851422,6340.53253,3545.533125,-3.0434282,6.9762173,-9.429565,-1.4129245,6.809877,5.25922,0.7188649,-0.81743246,25.6307,1412.12,66.7441,332.6391,-2.5215702,-12.924525,4953.8756,13163.11,3442.620273,0.1,0.1,0.25,3.85,0.037038725,0.008891983,0.107313044,2.5353088,-0.701384,0.091,3.023577,-0.65813196,-0.753,-0.041,0.1368,0.4510307,0.9661324,1.0106313,3.2096732,-1.3371017,10.491356,27.5,14.016268,23.629782,0.86058706,0.31506646,0.95995533,-9.017929,184,647,2.1341476,-5.288219,39.923374,161.10814,56.299999,97.26522,92.87572,105.73,87.44,51.400002,27872,45567,49371,58091,100.2704,-0.54483,2.02,4.93,99.32,102.2,98.56,100.79,24.8,42.25,120.3,62.3,1878.7,1.81608,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.87,260.911,6.7
2020-11-11,1.81628,1.818,1.80701,1.82637,1.8080334,1.830483333,1.86702815,48.83823139,6912.5,6382.104375,6449.679538,3572.660382,-3.0434282,6.9762173,-9.429565,-1.4129245,6.809877,5.25922,0.7188649,-0.81743246,25.6307,1412.12,66.7441,332.6391,-2.5215702,-12.924525,4904.8981,13216.18,3467.30466,0.1,0.1,0.25,3.85,0.03876627,0.01109347,0.107313044,2.5441165,-0.6943962,0.091,3.023577,-0.65813196,-0.753,-0.041,0.1368,0.47054705,1.0379755,1.0106313,3.2138371,-1.3586862,10.491356,27.5,14.016268,23.629782,0.86058706,0.31506646,0.95995533,-9.017929,184,647,2.1341476,-5.288219,39.923374,161.10814,56.299999,97.26522,92.87572,106.47,87.5,51.400002,27872,45567,49371,58091,100.2704,-0.54483,2.02,4.93,99.32,102.2,98.56,100.79,23.45,42.5,121.59,62.3,1860.95,1.81374,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.87,260.911,6.7
