,SP500,CHINA_GDP,UK_GDP,US_GDP,UK_UNEMPLOYMENT,CHINA_POP,UK_POP,US_POP,US_INTEREST_RATE,US_3M_YIELD,GERMANY_3M_YIELD,GERMANY_2Y_YIELD,UK_2Y_YIELD,US_2Y_YIELD,UK_10Y_YIELD,US_10Y_YIELD,GERMANY_10Y_YIELD,CHINA_M2,UK_M2,US_M2,UK_CPI,UK_TRADE_BAL,UK_FOREX_RESERVES,CLI,NFCI,VIX,BRENT_OIL,COPPER
2023-10-01 00:00:00,,,685749.0,28296.967,,,,,5.33,,3.9676363636363594,2.82318181818182,4.5695,,4.5695,,2.82318181818182,,2208840000000.0,20687.3,130.2,,151405.668687485,99.53435,,,,7941.35590909091
2020-05-01 00:00:00,,,,,6.6,,,,0.05,,-0.27195,-0.5165,0.2743,,0.2743,,-0.5165,,2026285000000.0,17853.4,108.6,,157193.081759707,94.9228,,,,5239.82631578947
2020-08-01 00:00:00,,,,,6.7,,,,0.1,,-0.47971428571428604,-0.5233333333333329,0.2717,,0.2717,,-0.5233333333333329,,2074901000000.0,18364.3,108.8,,157126.048980444,98.58877,,,,6508.39285714286
2020-11-01 00:00:00,,,,,6.5,,,,0.09,,-0.5208571428571429,-0.614761904761905,0.3836,,0.3836,,-0.614761904761905,,2135646000000.0,18979.1,109.1,,161108.143201823,99.54637,,,,7068.90714285714
2021-05-01 00:00:00,,,,,6.0,,,,0.06,,-0.540095238095238,-0.2235,0.9058,,0.9058,,-0.2235,,2255446000000.0,20427.0,111.0,,152301.905167645,101.2037,,,,10166.285
2021-08-01 00:00:00,,,,,5.4,,,,0.09,,-0.547590909090909,-0.538636363636364,0.644,,0.644,,-0.538636363636364,,2277686000000.0,20811.0,112.1,,174061.397625754,101.1064,,,,9370.13857142857
2022-05-01 00:00:00,,,,,,,,,0.77,,-0.385727272727273,0.952727272727273,1.9069,,1.9069,,0.952727272727273,,2424545000000.0,21689.9,119.7,,159669.577956886,100.1016,,,,9395.02727272727
2024-06-01 00:00:00,,,,,,,,,5.33,,3.7245,2.4845,4.1644,,4.1644,,2.4845,,,21065.6,133.0,,149466.124302346,,,,,9648.167
2024-09-01 00:00:00,,,,,,,,,5.13,,3.43371428571428,2.16714285714286,3.9053,,3.9053,,2.16714285714286,,,21272.1,133.5,,154515.2862688,,,,,9259.12857142857
2024-12-01 00:00:00,,,,,,,,,4.48,,2.81609090909091,2.1788888888888898,4.4345,,4.4345,,2.1788888888888898,,,21489.9,135.1,,148569.354566836,,,,,8909.90772727273
2025-02-01 00:00:00,,,,,,,,,4.33,,2.52495,2.4055,4.5063,,4.5063,,2.4055,,,21670.5,135.6,,150038.772976175,,,,,9330.975
2025-03-01 00:00:00,,,,,,,,,4.33,,2.44242857142857,2.7460000000000004,4.6448,,4.6448,,2.7460000000000004,,,21762.5,,,152906.762520329,,,,,9735.82333333334
